Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
8,968;-0,45;;;;
8,97;-0,445;;;;
8,972;-0,435;;;;
8,974;-0,435;;;;
8,976;-0,425;;;;
8,978;-0,41;;;;
8,98;-0,41;;;;
8,982;-0,405;;;;
8,984;-0,405;;;;
8,986;-0,4;;;;
8,988;-0,39;;;;
8,99;-0,39;;;;
8,992;-0,375;;;;
8,994;-0,375;;;;
8,996;-0,365;;;;
8,998;-0,355;;;;
9;-0,35;;;;
9,002;-0,345;;;;
9,004;-0,345;;;;
9,006;-0,335;;;;
9,008;-0,34;;;;
9,01;-0,325;;;;
9,012;-0,32;;;;
9,014;-0,315;;;;
9,016;-0,305;;;;
9,018;-0,295;;;;
9,02;-0,29;;;;
9,022;-0,29;;;;
9,024;-0,285;;;;
9,026;-0,275;;;;
9,028;-0,28;;;;
9,03;-0,265;;;;
9,032;-0,26;;;;
9,034;-0,255;;;;
9,036;-0,255;;;;
9,038;-0,235;;;;
9,04;-0,23;;;;
9,042;-0,23;;;;
9,044;-0,22;;;;
9,046;-0,22;;;;
9,048;-0,22;;;;
9,05;-0,21;;;;
9,052;-0,2;;;;
9,054;-0,19;;;;
9,056;-0,185;;;;
9,058;-0,175;;;;
9,06;-0,17;;;;
9,062;-0,165;;;;
9,064;-0,155;;;;
9,066;-0,16;;;;
9,068;-0,155;;;;
9,07;-0,15;;;;
9,072;-0,135;;;;
9,074;-0,12;;;;
9,076;-0,125;;;;
9,078;-0,11;;;;
9,08;-0,11;;;;
9,082;-0,105;;;;
9,084;-0,105;;;;
9,086;-0,0950000000000002;;;;
9,088;-0,0899999999999999;;;;
9,09;-0,085;;;;
9,092;-0,0700000000000003;;;;
9,094;-0,0700000000000003;;;;
9,096;-0,0600000000000001;;;;
9,098;-0,0550000000000002;;;;
9,1;-0,0499999999999998;;;;
9,102;-0,04;;;;
9,104;-0,0449999999999999;;;;
9,106;-0,0300000000000002;;;;
9,108;-0,0350000000000001;;;;
9,11;-0,0249999999999999;;;;
9,112;-0,00499999999999989;;;;
9,114;-0,00999999999999979;;;;
9,116;0;;;;
9,118;0,00999999999999979;;;;
9,12;0,0150000000000001;;;;
9,122;0,0150000000000001;;;;
9,124;0,0249999999999999;;;;
9,126;0,0350000000000001;;;;
9,128;0,0249999999999999;;;;
9,13;0,04;;;;
9,132;0,0449999999999999;;;;
9,134;0,0550000000000002;;;;
9,136;0,0649999999999999;;;;
9,138;0,0700000000000003;;;;
9,14;0,0800000000000001;;;;
9,142;0,0750000000000002;;;;
9,144;0,085;;;;
9,146;0,085;;;;
9,148;0,0899999999999999;;;;
9,15;0,105;;;;
9,152;0,105;;;;
9,154;0,115;;;;
9,156;0,115;;;;
9,158;0,135;;;;
9,16;0,13;;;;
9,162;0,135;;;;
9,164;0,15;;;;
9,166;0,145;;;;
9,168;0,15;;;;
9,17;0,16;;;;
9,172;0,17;;;;
9,174;0,18;;;;
9,176;0,18;;;;
9,178;0,2;;;;
9,18;0,195;;;;
9,182;0,2;;;;
9,184;0,205;;;;
9,186;0,21;;;;
9,188;0,215;;;;
9,19;0,22;;;;
9,192;0,23;;;;
9,194;0,23;;;;
9,196;0,24;;;;
9,198;0,25;;;;
9,2;0,255;;;;
9,202;0,26;;;;
9,204;0,26;;;;
9,206;0,27;;;;
9,208;0,26;;;;
9,21;0,28;;;;
9,212;0,29;;;;
9,214;0,29;;;;
9,216;0,3;;;;
9,218;0,310000000000001;;;;
9,22;0,310000000000001;;;;
9,222;0,315;;;;
9,224;0,32;;;;
9,226;0,33;;;;
9,228;0,32;;;;
9,23;0,34;;;;
9,232;0,34;;;;
9,234;0,345;;;;
9,236;0,35;;;;
9,238;0,365;;;;
9,24;0,375;;;;
9,242;0,37;;;;
9,244;0,38;;;;
9,246;0,38;;;;
9,248;0,38;;;;
9,25;0,395;;;;
9,252;0,395;;;;
9,254;0,405;;;;
9,256;0,405;;;;
9,258;0,425;;;;
9,26;0,415;;;;
9,262;0,425;;;;
9,264;0,435;;;;
9,266;0,43;;;;
9,268;0,44;;;;
9,27;0,44;;;;
9,272;0,45;;;;
9,274;0,45;;;;
9,276;0,46;;;;
9,278;0,475;;;;
9,28;0,47;;;;
9,282;0,48;;;;
9,284;0,475;;;;
9,286;0,485;;;;
9,288;0,495;;;;
9,29;0,495;;;;
9,292;0,505;;;;
9,294;0,505;;;;
9,296;0,515;;;;
9,298;0,52;;;;
9,3;0,52;;;;
9,302;0,535;;;;
9,304;0,53;;;;
9,306;0,54;;;;
9,308;0,53;;;;
9,31;0,545;;;;
9,312;0,545;;;;
9,314;0,555;;;;
9,316;0,565;;;;
9,318;0,565;;;;
9,32;0,575;;;;
9,322;0,57;;;;
9,324;0,575;;;;
9,326;0,59;;;;
9,328;0,58;;;;
9,33;0,59;;;;
9,332;0,595;;;;
9,334;0,605;;;;
9,336;0,6;;;;
9,338;0,62;;;;
9,34;0,625;;;;
9,342;0,615;;;;
9,344;0,625;;;;
9,346;0,62;;;;
9,348;0,63;;;;
9,35;0,64;;;;
9,352;0,64;;;;
9,354;0,65;;;;
9,356;0,645;;;;
9,358;0,665;;;;
9,36;0,66;;;;
9,362;0,665;;;;
9,364;0,675;;;;
9,366;0,67;;;;
9,368;0,67;;;;
9,37;0,675;;;;
9,372;0,685;;;;
9,374;0,695;;;;
9,376;0,695;;;;
9,378;0,71;;;;
9,38;0,7;;;;
9,382;0,705;;;;
9,384;0,705;;;;
9,386;0,71;;;;
9,388;0,715;;;;
9,39;0,715;;;;
9,392;0,725;;;;
9,394;0,725;;;;
9,396;0,735;;;;
9,398;0,74;;;;
9,4;0,74;;;;
9,402;0,745;;;;
9,404;0,74;;;;
9,406;0,75;;;;
9,408;0,74;;;;
9,41;0,755;;;;
9,412;0,765;;;;
9,414;0,76;;;;
9,416;0,775;;;;
9,418;0,775;;;;
9,42;0,78;;;;
9,422;0,775;;;;
9,424;0,78;;;;
9,426;0,79;;;;
9,428;0,775;;;;
9,43;0,79;;;;
9,432;0,79;;;;
9,434;0,8;;;;
9,436;0,81;;;;
9,438;0,81;;;;
9,44;0,815;;;;
9,442;0,805;;;;
9,444;0,815;;;;
9,446;0,81;;;;
9,448;0,81;;;;
9,45;0,825;;;;
9,452;0,82;;;;
9,454;0,83;;;;
9,456;0,825;;;;
9,458;0,84;;;;
9,46;0,85;;;;
9,462;0,84;;;;
9,464;0,845;;;;
9,466;0,84;;;;
9,468;0,84;;;;
9,47;0,84;;;;
9,472;0,85;;;;
9,474;0,86;;;;
9,476;0,855;;;;
9,478;0,87;;;;
9,48;0,86;;;;
9,482;0,865;;;;
9,484;0,87;;;;
9,486;0,865;;;;
9,488;0,87;;;;
9,49;0,865;;;;
9,492;0,875;;;;
9,494;0,87;;;;
9,496;0,88;;;;
9,498;0,895;;;;
9,5;0,885;;;;
9,502;0,89;;;;
9,504;0,885;;;;
9,506;0,89;;;;
9,508;0,88;;;;
9,51;0,89;;;;
9,512;0,9;;;;
9,514;0,895;;;;
9,516;0,905;;;;
9,518;0,905;;;;
9,52;0,905;;;;
9,522;0,895;;;;
9,524;0,905;;;;
9,526;0,915;;;;
9,528;0,9;;;;
9,53;0,91;;;;
9,532;0,905;;;;
9,534;0,91;;;;
9,536;0,925;;;;
9,538;0,92;;;;
9,54;0,925;;;;
9,542;0,915;;;;
9,544;0,92;;;;
9,546;0,915;;;;
9,548;0,915;;;;
9,55;0,93;;;;
9,552;0,92;;;;
9,554;0,935000000000001;;;;
9,556;0,925;;;;
9,558;0,935000000000001;;;;
9,56;0,925;;;;
9,562;0,93;;;;
9,564;0,94;;;;
9,566;0,93;;;;
9,568;0,93;;;;
9,57;0,925;;;;
9,572;0,935000000000001;;;;
9,574;0,93;;;;
9,576;0,935000000000001;;;;
9,578;0,95;;;;
9,58;0,935000000000001;;;;
9,582;0,94;;;;
9,584;0,93;;;;
9,586;0,94;;;;
9,588;0,93;;;;
9,59;0,935000000000001;;;;
9,592;0,945;;;;
9,594;0,935000000000001;;;;
9,596;0,945;;;;
9,598;0,94;;;;
9,6;0,945;;;;
9,602;0,95;;;;
9,604;0,94;;;;
9,606;0,945;;;;
9,608;0,935000000000001;;;;
9,61;0,94;;;;
9,612;0,94;;;;
9,614;0,945;;;;
9,616;0,95;;;;
9,618;0,945;;;;
9,62;0,95;;;;
9,622;0,94;;;;
9,624;0,945;;;;
9,626;0,935000000000001;;;;
9,628;0,935000000000001;;;;
9,63;0,945;;;;
9,632;0,94;;;;
9,634;0,945;;;;
9,636;0,94;;;;
9,638;0,95;;;;
9,64;0,955;;;;
9,642;0,94;;;;
9,644;0,95;;;;
9,646;0,94;;;;
9,648;0,935000000000001;;;;
9,65;0,935000000000001;;;;
9,652;0,94;;;;
9,654;0,945;;;;
9,656;0,935000000000001;;;;
9,658;0,945;;;;
9,66;0,935000000000001;;;;
9,662;0,935000000000001;;;;
9,664;0,94;;;;
9,666;0,93;;;;
9,668;0,935000000000001;;;;
9,67;0,925;;;;
9,672;0,93;;;;
9,674;0,93;;;;
9,676;0,93;;;;
9,678;0,94;;;;
9,68;0,93;;;;
9,682;0,93;;;;
9,684;0,92;;;;
9,686;0,925;;;;
9,688;0,91;;;;
9,69;0,915;;;;
9,692;0,925;;;;
9,694;0,915;;;;
9,696;0,92;;;;
9,698;0,915;;;;
9,7;0,915;;;;
9,702;0,925;;;;
9,704;0,905;;;;
9,706;0,91;;;;
9,708;0,9;;;;
9,71;0,905;;;;
9,712;0,9;;;;
9,714;0,9;;;;
9,716;0,91;;;;
9,718;0,9;;;;
9,72;0,9;;;;
9,722;0,89;;;;
9,724;0,895;;;;
9,726;0,895;;;;
9,728;0,88;;;;
9,73;0,89;;;;
9,732;0,88;;;;
9,734;0,885;;;;
9,736;0,875;;;;
9,738;0,885;;;;
9,74;0,89;;;;
9,742;0,87;;;;
9,744;0,875;;;;
9,746;0,865;;;;
9,748;0,865;;;;
9,75;0,86;;;;
9,752;0,86;;;;
9,754;0,87;;;;
9,756;0,855;;;;
9,758;0,865;;;;
9,76;0,85;;;;
9,762;0,85;;;;
9,764;0,855;;;;
9,766;0,845;;;;
9,768;0,84;;;;
9,77;0,835;;;;
9,772;0,84;;;;
9,774;0,83;;;;
9,776;0,83;;;;
9,778;0,84;;;;
9,78;0,825;;;;
9,782;0,825;;;;
9,784;0,815;;;;
9,786;0,815;;;;
9,788;0,815;;;;
9,79;0,805;;;;
9,792;0,81;;;;
9,794;0,8;;;;
9,796;0,805;;;;
9,798;0,8;;;;
9,8;0,795;;;;
9,802;0,795;;;;
9,804;0,785;;;;
9,806;0,79;;;;
9,808;0,77;;;;
9,81;0,775;;;;
9,812;0,79;;;;
9,814;0,77;;;;
9,816;0,775;;;;
9,818;0,77;;;;
9,82;0,765;;;;
9,822;0,755;;;;
9,824;0,755;;;;
9,826;0,76;;;;
9,828;0,735;;;;
9,83;0,745;;;;
9,832;0,735;;;;
9,834;0,735;;;;
9,836;0,74;;;;
9,838;0,735;;;;
9,84;0,735;;;;
9,842;0,715;;;;
9,844;0,72;;;;
9,846;0,71;;;;
9,848;0,705;;;;
9,85;0,71;;;;
9,852;0,7;;;;
9,854;0,705;;;;
9,856;0,695;;;;
9,858;0,7;;;;
9,86;0,685;;;;
9,862;0,68;;;;
9,864;0,685;;;;
9,866;0,675;;;;
9,868;0,67;;;;
9,87;0,66;;;;
9,872;0,665;;;;
9,874;0,67;;;;
9,876;0,655;;;;
9,878;0,66;;;;
9,88;0,645;;;;
9,882;0,645;;;;
9,884;0,635;;;;
9,886;0,63;;;;
9,888;0,63;;;;
9,89;0,62;;;;
9,892;0,625;;;;
9,894;0,615;;;;
9,896;0,61;;;;
9,898;0,61;;;;
9,9;0,605;;;;
9,902;0,605;;;;
9,904;0,59;;;;
9,906;0,59;;;;
9,908;0,575;;;;
9,91;0,575;;;;
9,912;0,57;;;;
9,914;0,57;;;;
9,916;0,57;;;;
9,918;0,565;;;;
9,92;0,56;;;;
9,922;0,55;;;;
9,924;0,545;;;;
9,926;0,55;;;;
9,928;0,53;;;;
9,93;0,535;;;;
9,932;0,525;;;;
9,934;0,525;;;;
9,936;0,515;;;;
9,938;0,52;;;;
9,94;0,52;;;;
9,942;0,5;;;;
9,944;0,5;;;;
9,946;0,49;;;;
9,948;0,485;;;;
9,95;0,49;;;;
9,952;0,48;;;;
9,954;0,48;;;;
9,956;0,47;;;;
9,958;0,475;;;;
9,96;0,46;;;;
9,962;0,455;;;;
9,964;0,46;;;;
9,966;0,445;;;;
9,968;0,435;;;;
9,97;0,43;;;;
9,972;0,43;;;;
9,974;0,42;;;;
9,976;0,42;;;;
9,978;0,425;;;;
9,98;0,41;;;;
9,982;0,405;;;;
9,984;0,395;;;;
9,986;0,395;;;;
9,988;0,39;;;;
9,99;0,38;;;;
9,992;0,38;;;;
9,994;0,37;;;;
9,996;0,37;;;;
9,998;0,365;;;;
10;0,36;;;;
10,002;0,355;;;;
10,004;0,345;;;;
10,006;0,345;;;;
10,008;0,325;;;;
10,01;0,33;;;;
10,012;0,32;;;;
10,014;0,315;;;;
10,016;0,32;;;;
10,018;0,315;;;;
10,02;0,305;;;;
10,022;0,295;;;;
10,024;0,29;;;;
10,026;0,295;;;;
10,028;0,27;;;;
10,03;0,275;;;;
10,032;0,265;;;;
10,034;0,265;;;;
10,036;0,255;;;;
10,038;0,26;;;;
10,04;0,255;;;;
10,042;0,235;;;;
10,044;0,24;;;;
10,046;0,225;;;;
10,048;0,22;;;;
10,05;0,22;;;;
10,052;0,21;;;;
10,054;0,21;;;;
10,056;0,2;;;;
10,058;0,205;;;;
10,06;0,19;;;;
10,062;0,18;;;;
10,064;0,185;;;;
10,066;0,17;;;;
10,068;0,16;;;;
10,07;0,155;;;;
10,072;0,16;;;;
10,074;0,145;;;;
10,076;0,14;;;;
10,078;0,15;;;;
10,08;0,13;;;;
10,082;0,13;;;;
10,084;0,12;;;;
10,086;0,115;;;;
10,088;0,11;;;;
10,09;0,1;;;;
10,092;0,1;;;;
10,094;0,0899999999999999;;;;
10,096;0,085;;;;
10,098;0,0800000000000001;;;;
10,1;0,0750000000000002;;;;
10,102;0,0700000000000003;;;;
10,104;0,0600000000000001;;;;
10,106;0,0600000000000001;;;;
10,108;0,04;;;;
10,11;0,04;;;;
10,112;0,0449999999999999;;;;
10,114;0,0350000000000001;;;;
10,116;0,0300000000000002;;;;
10,118;0,0249999999999999;;;;
10,12;0,02;;;;
10,122;0,00499999999999989;;;;
10,124;0,00499999999999989;;;;
10,126;0,00499999999999989;;;;
10,128;-0,02;;;;
10,13;-0,0150000000000001;;;;
10,132;-0,02;;;;
10,134;-0,0249999999999999;;;;
10,136;-0,0300000000000002;;;;
10,138;-0,0300000000000002;;;;
10,14;-0,0350000000000001;;;;
10,142;-0,0499999999999998;;;;
10,144;-0,0550000000000002;;;;
10,146;-0,0600000000000001;;;;
10,148;-0,0700000000000003;;;;
10,15;-0,0700000000000003;;;;
10,152;-0,0750000000000002;;;;
10,154;-0,0800000000000001;;;;
10,156;-0,0899999999999999;;;;
10,158;-0,085;;;;
10,16;-0,1;;;;
10,162;-0,105;;;;
10,164;-0,105;;;;
10,166;-0,12;;;;
10,168;-0,125;;;;
10,17;-0,135;;;;
10,172;-0,135;;;;
10,174;-0,135;;;;
10,176;-0,145;;;;
10,178;-0,145;;;;
10,18;-0,155;;;;
10,182;-0,165;;;;
10,184;-0,17;;;;
10,186;-0,175;;;;
10,188;-0,18;;;;
10,19;-0,19;;;;
10,192;-0,19;;;;
10,194;-0,2;;;;
10,196;-0,2;;;;
10,198;-0,21;;;;
10,2;-0,215;;;;
10,202;-0,215;;;;
10,204;-0,235;;;;
10,206;-0,23;;;;
10,208;-0,245;;;;
10,21;-0,25;;;;
10,212;-0,245;;;;
10,214;-0,255;;;;
10,216;-0,255;;;;
10,218;-0,265;;;;
10,22;-0,265;;;;
10,222;-0,28;;;;
10,224;-0,285;;;;
10,226;-0,285;;;;
10,228;-0,3;;;;
10,23;-0,3;;;;
10,232;-0,305;;;;
10,234;-0,31;;;;
10,236;-0,32;;;;
10,238;-0,315;;;;
10,24;-0,32;;;;
10,242;-0,335;;;;
10,244;-0,335;;;;
10,246;-0,345;;;;
10,248;-0,35;;;;
10,25;-0,355;;;;
10,252;-0,36;;;;
10,254;-0,36;;;;
10,256;-0,375;;;;
10,258;-0,37;;;;
10,26;-0,38;;;;
10,262;-0,39;;;;
10,264;-0,385;;;;
10,266;-0,4;;;;
10,268;-0,405;;;;
10,27;-0,415;;;;
10,272;-0,415;;;;
10,274;-0,42;;;;
10,276;-0,425;;;;
10,278;-0,42;;;;
10,28;-0,43;;;;
10,282;-0,435;;;;
10,284;-0,445;;;;
10,286;-0,45;;;;
10,288;-0,455;;;;
10,29;-0,46;;;;
10,292;-0,46;;;;
10,294;-0,475;;;;
10,296;-0,47;;;;
10,298;-0,475;;;;
10,3;-0,485;;;;
10,302;-0,485;;;;
10,304;-0,495;;;;
10,306;-0,5;;;;
10,308;-0,515;;;;
10,31;-0,51;;;;
10,312;-0,51;;;;
10,314;-0,52;;;;
10,316;-0,52;;;;
10,318;-0,525;;;;
10,32;-0,53;;;;
10,322;-0,54;;;;
10,324;-0,545;;;;
10,326;-0,545;;;;
10,328;-0,56;;;;
10,33;-0,555;;;;
10,332;-0,565;;;;
10,334;-0,565;;;;
10,336;-0,57;;;;
10,338;-0,575;;;;
10,34;-0,575;;;;
10,342;-0,585;;;;
10,344;-0,59;;;;
10,346;-0,6;;;;
10,348;-0,605;;;;
10,35;-0,6;;;;
10,352;-0,61;;;;
10,354;-0,61;;;;
10,356;-0,62;;;;
10,358;-0,615;;;;
10,36;-0,625;;;;
10,362;-0,63;;;;
10,364;-0,63;;;;
10,366;-0,64;;;;
10,368;-0,645;;;;
10,37;-0,655;;;;
10,372;-0,65;;;;
10,374;-0,65;;;;
10,376;-0,66;;;;
10,378;-0,655;;;;
10,38;-0,67;;;;
10,382;-0,675;;;;
10,384;-0,68;;;;
10,386;-0,68;;;;
10,388;-0,685;;;;
10,39;-0,695;;;;
10,392;-0,69;;;;
10,394;-0,695;;;;
10,396;-0,7;;;;
10,398;-0,695;;;;
10,4;-0,705;;;;
10,402;-0,71;;;;
10,404;-0,72;;;;
10,406;-0,715;;;;
10,408;-0,73;;;;
10,41;-0,73;;;;
10,412;-0,725;;;;
10,414;-0,73;;;;
10,416;-0,735;;;;
10,418;-0,735;;;;
10,42;-0,74;;;;
10,422;-0,75;;;;
10,424;-0,755;;;;
10,426;-0,75;;;;
10,428;-0,765;;;;
10,43;-0,765;;;;
10,432;-0,765;;;;
10,434;-0,77;;;;
10,436;-0,765;;;;
10,438;-0,77;;;;
10,44;-0,775;;;;
10,442;-0,785;;;;
10,444;-0,785;;;;
10,446;-0,79;;;;
10,448;-0,795;;;;
10,45;-0,79;;;;
10,452;-0,795;;;;
10,454;-0,8;;;;
10,456;-0,805;;;;
10,458;-0,795;;;;
10,46;-0,8;;;;
10,462;-0,81;;;;
10,464;-0,81;;;;
10,466;-0,815;;;;
10,468;-0,825;;;;
10,47;-0,825;;;;
10,472;-0,825;;;;
10,474;-0,825;;;;
10,476;-0,83;;;;
10,478;-0,825;;;;
10,48;-0,835;;;;
10,482;-0,835;;;;
10,484;-0,835;;;;
10,486;-0,845;;;;
10,488;-0,845;;;;
10,49;-0,85;;;;
10,492;-0,845;;;;
10,494;-0,855;;;;
10,496;-0,85;;;;
10,498;-0,845;;;;
10,5;-0,855;;;;
10,502;-0,86;;;;
10,504;-0,865;;;;
10,506;-0,865;;;;
10,508;-0,875;;;;
10,51;-0,875;;;;
10,512;-0,865;;;;
10,514;-0,875;;;;
10,516;-0,875;;;;
10,518;-0,87;;;;
10,52;-0,875;;;;
10,522;-0,88;;;;
10,524;-0,885;;;;
10,526;-0,88;;;;
10,528;-0,89;;;;
10,53;-0,885;;;;
10,532;-0,89;;;;
10,534;-0,89;;;;
10,536;-0,885;;;;
10,538;-0,885;;;;
10,54;-0,885;;;;
10,542;-0,895;;;;
10,544;-0,895;;;;
10,546;-0,9;;;;
10,548;-0,905;;;;
10,55;-0,9;;;;
10,552;-0,905;;;;
10,554;-0,9;;;;
10,556;-0,905;;;;
10,558;-0,9;;;;
10,56;-0,905;;;;
10,562;-0,91;;;;
10,564;-0,905;;;;
10,566;-0,91;;;;
10,568;-0,915;;;;
10,57;-0,915;;;;
10,572;-0,91;;;;
10,574;-0,91;;;;
10,576;-0,915;;;;
10,578;-0,905;;;;
10,58;-0,915;;;;
10,582;-0,915;;;;
10,584;-0,92;;;;
10,586;-0,915;;;;
10,588;-0,92;;;;
10,59;-0,92;;;;
10,592;-0,915;;;;
10,594;-0,915;;;;
10,596;-0,92;;;;
10,598;-0,915;;;;
10,6;-0,92;;;;
10,602;-0,915;;;;
10,604;-0,92;;;;
10,606;-0,92;;;;
10,608;-0,93;;;;
10,61;-0,92;;;;
10,612;-0,92;;;;
10,614;-0,92;;;;
10,616;-0,915;;;;
10,618;-0,915;;;;
10,62;-0,915;;;;
10,622;-0,925;;;;
10,624;-0,92;;;;
10,626;-0,915;;;;
10,628;-0,93;;;;
10,63;-0,92;;;;
10,632;-0,92;;;;
10,634;-0,92;;;;
10,636;-0,92;;;;
10,638;-0,915;;;;
10,64;-0,915;;;;
10,642;-0,92;;;;
10,644;-0,92;;;;
10,646;-0,925;;;;
10,648;-0,925;;;;
10,65;-0,925;;;;
10,652;-0,92;;;;
10,654;-0,915;;;;
10,656;-0,92;;;;
10,658;-0,91;;;;
10,66;-0,915;;;;
10,662;-0,915;;;;
10,664;-0,915;;;;
10,666;-0,915;;;;
10,668;-0,92;;;;
10,67;-0,915;;;;
10,672;-0,91;;;;
10,674;-0,91;;;;
10,676;-0,91;;;;
10,678;-0,895;;;;
10,68;-0,905;;;;
10,682;-0,905;;;;
10,684;-0,905;;;;
10,686;-0,905;;;;
10,688;-0,905;;;;
10,69;-0,905;;;;
10,692;-0,895;;;;
10,694;-0,9;;;;
10,696;-0,895;;;;
10,698;-0,895;;;;
10,7;-0,89;;;;
10,702;-0,89;;;;
10,704;-0,895;;;;
10,706;-0,89;;;;
10,708;-0,895;;;;
10,71;-0,89;;;;
10,712;-0,885;;;;
10,714;-0,885;;;;
10,716;-0,875;;;;
10,718;-0,875;;;;
10,72;-0,875;;;;
10,722;-0,875;;;;
10,724;-0,87;;;;
10,726;-0,87;;;;
10,728;-0,875;;;;
10,73;-0,87;;;;
10,732;-0,87;;;;
10,734;-0,865;;;;
10,736;-0,86;;;;
10,738;-0,855;;;;
10,74;-0,85;;;;
10,742;-0,86;;;;
10,744;-0,85;;;;
10,746;-0,85;;;;
10,748;-0,855;;;;
10,75;-0,85;;;;
10,752;-0,845;;;;
10,754;-0,84;;;;
10,756;-0,84;;;;
10,758;-0,83;;;;
10,76;-0,835;;;;
10,762;-0,83;;;;
10,764;-0,825;;;;
10,766;-0,825;;;;
10,768;-0,825;;;;
10,77;-0,825;;;;
10,772;-0,815;;;;
10,774;-0,81;;;;
10,776;-0,81;;;;
10,778;-0,8;;;;
10,78;-0,805;;;;
10,782;-0,8;;;;
10,784;-0,805;;;;
10,786;-0,8;;;;
10,788;-0,795;;;;
10,79;-0,795;;;;
10,792;-0,785;;;;
10,794;-0,785;;;;
10,796;-0,78;;;;
10,798;-0,765;;;;
10,8;-0,775;;;;
10,802;-0,77;;;;
10,804;-0,77;;;;
10,806;-0,765;;;;
10,808;-0,77;;;;
10,81;-0,76;;;;
10,812;-0,75;;;;
10,814;-0,755;;;;
10,816;-0,745;;;;
10,818;-0,74;;;;
10,82;-0,74;;;;
10,822;-0,735;;;;
10,824;-0,735;;;;
10,826;-0,73;;;;
10,828;-0,735;;;;
10,83;-0,725;;;;
10,832;-0,72;;;;
10,834;-0,715;;;;
10,836;-0,71;;;;
10,838;-0,705;;;;
10,84;-0,7;;;;
10,842;-0,705;;;;
10,844;-0,7;;;;
10,846;-0,7;;;;
10,848;-0,7;;;;
10,85;-0,685;;;;
10,852;-0,685;;;;
10,854;-0,675;;;;
10,856;-0,68;;;;
10,858;-0,665;;;;
10,86;-0,66;;;;
10,862;-0,665;;;;
10,864;-0,655;;;;
10,866;-0,66;;;;
10,868;-0,655;;;;
10,87;-0,65;;;;
10,872;-0,645;;;;
10,874;-0,635;;;;
10,876;-0,635;;;;
10,878;-0,62;;;;
10,88;-0,625;;;;
10,882;-0,62;;;;
10,884;-0,61;;;;
10,886;-0,615;;;;
10,888;-0,61;;;;
10,89;-0,605;;;;
10,892;-0,595;;;;
10,894;-0,595;;;;
10,896;-0,59;;;;
10,898;-0,575;;;;
10,9;-0,58;;;;
10,902;-0,575;;;;
10,904;-0,575;;;;
10,906;-0,565;;;;
10,908;-0,57;;;;
10,91;-0,56;;;;
10,912;-0,55;;;;
10,914;-0,55;;;;
10,916;-0,54;;;;
10,918;-0,54;;;;
10,92;-0,53;;;;
10,922;-0,525;;;;
10,924;-0,525;;;;
10,926;-0,515;;;;
10,928;-0,525;;;;
10,93;-0,51;;;;
10,932;-0,505;;;;
10,934;-0,5;;;;
10,936;-0,495;;;;
10,938;-0,485;;;;
10,94;-0,48;;;;
10,942;-0,485;;;;
10,944;-0,475;;;;
10,946;-0,475;;;;
10,948;-0,475;;;;
10,95;-0,46;;;;
10,952;-0,455;;;;
10,954;-0,45;;;;
10,956;-0,45;;;;
10,958;-0,435;;;;
10,96;-0,43;;;;
10,962;-0,435;;;;
10,964;-0,425;;;;
10,966;-0,425;;;;
10,968;-0,425;;;;
10,97;-0,415;;;;
10,972;-0,41;;;;
10,974;-0,4;;;;
10,976;-0,4;;;;
10,978;-0,385;;;;
10,98;-0,39;;;;
10,982;-0,38;;;;
10,984;-0,38;;;;
10,986;-0,375;;;;
10,988;-0,37;;;;
10,99;-0,365;;;;
10,992;-0,355;;;;
10,994;-0,355;;;;
10,996;-0,345;;;;
10,998;-0,33;;;;
11;-0,335;;;;
11,002;-0,325;;;;
11,004;-0,33;;;;
11,006;-0,32;;;;
11,008;-0,32;;;;
11,01;-0,31;;;;
11,012;-0,295;;;;
11,014;-0,3;;;;
11,016;-0,29;;;;
11,018;-0,285;;;;
11,02;-0,28;;;;
11,022;-0,28;;;;
11,024;-0,275;;;;
11,026;-0,265;;;;
11,028;-0,27;;;;
11,03;-0,255;;;;
11,032;-0,25;;;;
11,034;-0,245;;;;
11,036;-0,235;;;;
11,038;-0,23;;;;
11,04;-0,225;;;;
11,042;-0,225;;;;
11,044;-0,215;;;;
11,046;-0,215;;;;
11,048;-0,21;;;;
11,05;-0,2;;;;
11,052;-0,2;;;;
11,054;-0,185;;;;
11,056;-0,185;;;;
11,058;-0,175;;;;
11,06;-0,165;;;;
11,062;-0,165;;;;
11,064;-0,16;;;;
11,066;-0,16;;;;
11,068;-0,15;;;;
11,07;-0,15;;;;
11,072;-0,135;;;;
11,074;-0,125;;;;
11,076;-0,13;;;;
11,078;-0,115;;;;
11,08;-0,115;;;;
11,082;-0,11;;;;
11,084;-0,0950000000000002;;;;
11,086;-0,105;;;;
11,088;-0,0950000000000002;;;;
11,09;-0,0950000000000002;;;;
11,092;-0,0800000000000001;;;;
11,094;-0,0800000000000001;;;;
11,096;-0,0700000000000003;;;;
11,098;-0,0550000000000002;;;;
11,1;-0,0600000000000001;;;;
11,102;-0,0550000000000002;;;;
11,104;-0,0499999999999998;;;;
11,106;-0,0499999999999998;;;;
11,108;-0,04;;;;
11,11;-0,0350000000000001;;;;
11,112;-0,0249999999999999;;;;
11,114;-0,0249999999999999;;;;
11,116;-0,00999999999999979;;;;
11,118;-0,00999999999999979;;;;
11,12;-0,00499999999999989;;;;
11,122;0,00499999999999989;;;;
11,124;0;;;;
