Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
8,858;0,82;;;;
8,86;0,83;;;;
8,862;0,82;;;;
8,864;0,82;;;;
8,866;0,82;;;;
8,868;0,82;;;;
8,87;0,83;;;;
8,872;0,82;;;;
8,874;0,83;;;;
8,876;0,82;;;;
8,878;0,82;;;;
8,88;0,825;;;;
8,882;0,815;;;;
8,884;0,815;;;;
8,886;0,81;;;;
8,888;0,82;;;;
8,89;0,825;;;;
8,892;0,81;;;;
8,894;0,825;;;;
8,896;0,81;;;;
8,898;0,815;;;;
8,9;0,815;;;;
8,902;0,805;;;;
8,904;0,805;;;;
8,906;0,8;;;;
8,908;0,805;;;;
8,91;0,815;;;;
8,912;0,8;;;;
8,914;0,815;;;;
8,916;0,8;;;;
8,918;0,8;;;;
8,92;0,805;;;;
8,922;0,795;;;;
8,924;0,795;;;;
8,926;0,785;;;;
8,928;0,795;;;;
8,93;0,795;;;;
8,932;0,79;;;;
8,934;0,795;;;;
8,936;0,785;;;;
8,938;0,785;;;;
8,94;0,78;;;;
8,942;0,78;;;;
8,944;0,78;;;;
8,946;0,77;;;;
8,948;0,78;;;;
8,95;0,77;;;;
8,952;0,77;;;;
8,954;0,785;;;;
8,956;0,77;;;;
8,958;0,77;;;;
8,96;0,76;;;;
8,962;0,76;;;;
8,964;0,76;;;;
8,966;0,75;;;;
8,968;0,76;;;;
8,97;0,75;;;;
8,972;0,75;;;;
8,974;0,76;;;;
8,976;0,75;;;;
8,978;0,745;;;;
8,98;0,74;;;;
8,982;0,74;;;;
8,984;0,735;;;;
8,986;0,73;;;;
8,988;0,735;;;;
8,99;0,73;;;;
8,992;0,73;;;;
8,994;0,74;;;;
8,996;0,73;;;;
8,998;0,725;;;;
9;0,715;;;;
9,002;0,715;;;;
9,004;0,715;;;;
9,006;0,705;;;;
9,008;0,715;;;;
9,01;0,705;;;;
9,012;0,705;;;;
9,014;0,715;;;;
9,016;0,7;;;;
9,018;0,7;;;;
9,02;0,69;;;;
9,022;0,695;;;;
9,024;0,69;;;;
9,026;0,68;;;;
9,028;0,685;;;;
9,03;0,675;;;;
9,032;0,68;;;;
9,034;0,69;;;;
9,036;0,675;;;;
9,038;0,67;;;;
9,04;0,66;;;;
9,042;0,665;;;;
9,044;0,66;;;;
9,046;0,65;;;;
9,048;0,655;;;;
9,05;0,645;;;;
9,052;0,645;;;;
9,054;0,66;;;;
9,056;0,64;;;;
9,058;0,64;;;;
9,06;0,63;;;;
9,062;0,63;;;;
9,064;0,63;;;;
9,066;0,62;;;;
9,068;0,625;;;;
9,07;0,615;;;;
9,072;0,615;;;;
9,074;0,625;;;;
9,076;0,61;;;;
9,078;0,605;;;;
9,08;0,6;;;;
9,082;0,595;;;;
9,084;0,595;;;;
9,086;0,585;;;;
9,088;0,59;;;;
9,09;0,58;;;;
9,092;0,58;;;;
9,094;0,59;;;;
9,096;0,575;;;;
9,098;0,575;;;;
9,1;0,565;;;;
9,102;0,56;;;;
9,104;0,56;;;;
9,106;0,55;;;;
9,108;0,555;;;;
9,11;0,545;;;;
9,112;0,545;;;;
9,114;0,555;;;;
9,116;0,535;;;;
9,118;0,535;;;;
9,12;0,525;;;;
9,122;0,525;;;;
9,124;0,525;;;;
9,126;0,515;;;;
9,128;0,52;;;;
9,13;0,505;;;;
9,132;0,51;;;;
9,134;0,515;;;;
9,136;0,5;;;;
9,138;0,5;;;;
9,14;0,485;;;;
9,142;0,49;;;;
9,144;0,485;;;;
9,146;0,475;;;;
9,148;0,48;;;;
9,15;0,47;;;;
9,152;0,47;;;;
9,154;0,475;;;;
9,156;0,46;;;;
9,158;0,46;;;;
9,16;0,45;;;;
9,162;0,445;;;;
9,164;0,435;;;;
9,166;0,435;;;;
9,168;0,44;;;;
9,17;0,425;;;;
9,172;0,43;;;;
9,174;0,425;;;;
9,176;0,42;;;;
9,178;0,42;;;;
9,18;0,405;;;;
9,182;0,405;;;;
9,184;0,39;;;;
9,186;0,39;;;;
9,188;0,395;;;;
9,19;0,385;;;;
9,192;0,385;;;;
9,194;0,38;;;;
9,196;0,38;;;;
9,198;0,375;;;;
9,2;0,36;;;;
9,202;0,36;;;;
9,204;0,345;;;;
9,206;0,35;;;;
9,208;0,35;;;;
9,21;0,34;;;;
9,212;0,345;;;;
9,214;0,335;;;;
9,216;0,33;;;;
9,218;0,33;;;;
9,22;0,315;;;;
9,222;0,315;;;;
9,224;0,3;;;;
9,226;0,3;;;;
9,228;0,310000000000001;;;;
9,23;0,295;;;;
9,232;0,295;;;;
9,234;0,29;;;;
9,236;0,285;;;;
9,238;0,285;;;;
9,24;0,27;;;;
9,242;0,27;;;;
9,244;0,255;;;;
9,246;0,255;;;;
9,248;0,26;;;;
9,25;0,245;;;;
9,252;0,25;;;;
9,254;0,245;;;;
9,256;0,24;;;;
9,258;0,24;;;;
9,26;0,225;;;;
9,262;0,225;;;;
9,264;0,205;;;;
9,266;0,21;;;;
9,268;0,215;;;;
9,27;0,2;;;;
9,272;0,2;;;;
9,274;0,195;;;;
9,276;0,195;;;;
9,278;0,19;;;;
9,28;0,175;;;;
9,282;0,175;;;;
9,284;0,16;;;;
9,286;0,16;;;;
9,288;0,165;;;;
9,29;0,155;;;;
9,292;0,155;;;;
9,294;0,145;;;;
9,296;0,145;;;;
9,298;0,145;;;;
9,3;0,125;;;;
9,302;0,125;;;;
9,304;0,11;;;;
9,306;0,11;;;;
9,308;0,115;;;;
9,31;0,105;;;;
9,312;0,105;;;;
9,314;0,0950000000000002;;;;
9,316;0,0950000000000002;;;;
9,318;0,0950000000000002;;;;
9,32;0,0800000000000001;;;;
9,322;0,0750000000000002;;;;
9,324;0,0600000000000001;;;;
9,326;0,0649999999999999;;;;
9,328;0,0649999999999999;;;;
9,33;0,0550000000000002;;;;
9,332;0,0550000000000002;;;;
9,334;0,0499999999999998;;;;
9,336;0,0449999999999999;;;;
9,338;0,0449999999999999;;;;
9,34;0,0300000000000002;;;;
9,342;0,0300000000000002;;;;
9,344;0,0150000000000001;;;;
9,346;0,0150000000000001;;;;
9,348;0,0150000000000001;;;;
9,35;0,00499999999999989;;;;
9,352;0,00499999999999989;;;;
9,354;0;;;;
9,356;-0,00499999999999989;;;;
9,358;-0,00999999999999979;;;;
9,36;-0,02;;;;
9,362;-0,02;;;;
9,364;-0,0350000000000001;;;;
9,366;-0,0350000000000001;;;;
9,368;-0,0350000000000001;;;;
9,37;-0,04;;;;
9,372;-0,0449999999999999;;;;
9,374;-0,0499999999999998;;;;
9,376;-0,0499999999999998;;;;
9,378;-0,0649999999999999;;;;
9,38;-0,0700000000000003;;;;
9,382;-0,0700000000000003;;;;
9,384;-0,0800000000000001;;;;
9,386;-0,085;;;;
9,388;-0,0899999999999999;;;;
9,39;-0,0899999999999999;;;;
9,392;-0,0899999999999999;;;;
9,394;-0,0950000000000002;;;;
9,396;-0,1;;;;
9,398;-0,11;;;;
9,4;-0,11;;;;
9,402;-0,115;;;;
9,404;-0,13;;;;
9,406;-0,13;;;;
9,408;-0,135;;;;
9,41;-0,135;;;;
9,412;-0,14;;;;
9,414;-0,145;;;;
9,416;-0,145;;;;
9,418;-0,16;;;;
9,42;-0,165;;;;
9,422;-0,165;;;;
9,424;-0,185;;;;
9,426;-0,18;;;;
9,428;-0,18;;;;
9,43;-0,185;;;;
9,432;-0,185;;;;
9,434;-0,19;;;;
9,436;-0,195;;;;
9,438;-0,21;;;;
9,44;-0,21;;;;
9,442;-0,21;;;;
9,444;-0,23;;;;
9,446;-0,225;;;;
9,448;-0,23;;;;
9,45;-0,235;;;;
9,452;-0,235;;;;
9,454;-0,235;;;;
9,456;-0,245;;;;
9,458;-0,255;;;;
9,46;-0,255;;;;
9,462;-0,255;;;;
9,464;-0,275;;;;
9,466;-0,27;;;;
9,468;-0,275;;;;
9,47;-0,28;;;;
9,472;-0,28;;;;
9,474;-0,28;;;;
9,476;-0,29;;;;
9,478;-0,3;;;;
9,48;-0,3;;;;
9,482;-0,3;;;;
9,484;-0,32;;;;
9,486;-0,315;;;;
9,488;-0,32;;;;
9,49;-0,325;;;;
9,492;-0,33;;;;
9,494;-0,325;;;;
9,496;-0,33;;;;
9,498;-0,345;;;;
9,5;-0,345;;;;
9,502;-0,345;;;;
9,504;-0,36;;;;
9,506;-0,355;;;;
9,508;-0,365;;;;
9,51;-0,365;;;;
9,512;-0,375;;;;
9,514;-0,37;;;;
9,516;-0,375;;;;
9,518;-0,385;;;;
9,52;-0,385;;;;
9,522;-0,395;;;;
9,524;-0,405;;;;
9,526;-0,4;;;;
9,528;-0,405;;;;
9,53;-0,405;;;;
9,532;-0,415;;;;
9,534;-0,41;;;;
9,536;-0,415;;;;
9,538;-0,425;;;;
9,54;-0,425;;;;
9,542;-0,435;;;;
9,544;-0,44;;;;
9,546;-0,44;;;;
9,548;-0,445;;;;
9,55;-0,445;;;;
9,552;-0,455;;;;
9,554;-0,445;;;;
9,556;-0,45;;;;
9,558;-0,465;;;;
9,56;-0,465;;;;
9,562;-0,475;;;;
9,564;-0,48;;;;
9,566;-0,475;;;;
9,568;-0,48;;;;
9,57;-0,48;;;;
9,572;-0,49;;;;
9,574;-0,485;;;;
9,576;-0,49;;;;
9,578;-0,505;;;;
9,58;-0,5;;;;
9,582;-0,51;;;;
9,584;-0,52;;;;
9,586;-0,51;;;;
9,588;-0,52;;;;
9,59;-0,52;;;;
9,592;-0,525;;;;
9,594;-0,52;;;;
9,596;-0,525;;;;
9,598;-0,535;;;;
9,6;-0,535;;;;
9,602;-0,545;;;;
9,604;-0,55;;;;
9,606;-0,545;;;;
9,608;-0,55;;;;
9,61;-0,555;;;;
9,612;-0,56;;;;
9,614;-0,555;;;;
9,616;-0,56;;;;
9,618;-0,57;;;;
9,62;-0,57;;;;
9,622;-0,575;;;;
9,624;-0,585;;;;
9,626;-0,58;;;;
9,628;-0,585;;;;
9,63;-0,585;;;;
9,632;-0,59;;;;
9,634;-0,585;;;;
9,636;-0,59;;;;
9,638;-0,6;;;;
9,64;-0,6;;;;
9,642;-0,605;;;;
9,644;-0,615;;;;
9,646;-0,61;;;;
9,648;-0,615;;;;
9,65;-0,615;;;;
9,652;-0,62;;;;
9,654;-0,615;;;;
9,656;-0,615;;;;
9,658;-0,63;;;;
9,66;-0,625;;;;
9,662;-0,635;;;;
9,664;-0,64;;;;
9,666;-0,635;;;;
9,668;-0,64;;;;
9,67;-0,64;;;;
9,672;-0,645;;;;
9,674;-0,64;;;;
9,676;-0,64;;;;
9,678;-0,655;;;;
9,68;-0,65;;;;
9,682;-0,66;;;;
9,684;-0,665;;;;
9,686;-0,66;;;;
9,688;-0,665;;;;
9,69;-0,66;;;;
9,692;-0,67;;;;
9,694;-0,665;;;;
9,696;-0,675;;;;
9,698;-0,675;;;;
9,7;-0,675;;;;
9,702;-0,68;;;;
9,704;-0,69;;;;
9,706;-0,685;;;;
9,708;-0,69;;;;
9,71;-0,685;;;;
9,712;-0,69;;;;
9,714;-0,685;;;;
9,716;-0,69;;;;
9,718;-0,7;;;;
9,72;-0,695;;;;
9,722;-0,7;;;;
9,724;-0,705;;;;
9,726;-0,705;;;;
9,728;-0,705;;;;
9,73;-0,705;;;;
9,732;-0,71;;;;
9,734;-0,705;;;;
9,736;-0,71;;;;
9,738;-0,715;;;;
9,74;-0,71;;;;
9,742;-0,72;;;;
9,744;-0,725;;;;
9,746;-0,725;;;;
9,748;-0,72;;;;
9,75;-0,72;;;;
9,752;-0,725;;;;
9,754;-0,72;;;;
9,756;-0,725;;;;
9,758;-0,73;;;;
9,76;-0,725;;;;
9,762;-0,73;;;;
9,764;-0,735;;;;
9,766;-0,735;;;;
9,768;-0,735;;;;
9,77;-0,735;;;;
9,772;-0,735;;;;
9,774;-0,73;;;;
9,776;-0,735;;;;
9,778;-0,74;;;;
9,78;-0,735;;;;
9,782;-0,745;;;;
9,784;-0,745;;;;
9,786;-0,745;;;;
9,788;-0,745;;;;
9,79;-0,74;;;;
9,792;-0,745;;;;
9,794;-0,735;;;;
9,796;-0,745;;;;
9,798;-0,745;;;;
9,8;-0,745;;;;
9,802;-0,75;;;;
9,804;-0,755;;;;
9,806;-0,75;;;;
9,808;-0,75;;;;
9,81;-0,745;;;;
9,812;-0,75;;;;
9,814;-0,74;;;;
9,816;-0,75;;;;
9,818;-0,75;;;;
9,82;-0,755;;;;
9,822;-0,75;;;;
9,824;-0,755;;;;
9,826;-0,755;;;;
9,828;-0,75;;;;
9,83;-0,755;;;;
9,832;-0,755;;;;
9,834;-0,745;;;;
9,836;-0,755;;;;
9,838;-0,755;;;;
9,84;-0,755;;;;
9,842;-0,755;;;;
9,844;-0,755;;;;
9,846;-0,755;;;;
9,848;-0,75;;;;
9,85;-0,755;;;;
9,852;-0,75;;;;
9,854;-0,74;;;;
9,856;-0,755;;;;
9,858;-0,75;;;;
9,86;-0,76;;;;
9,862;-0,755;;;;
9,864;-0,765;;;;
9,866;-0,76;;;;
9,868;-0,75;;;;
9,87;-0,755;;;;
9,872;-0,75;;;;
9,874;-0,75;;;;
9,876;-0,755;;;;
9,878;-0,75;;;;
9,88;-0,755;;;;
9,882;-0,75;;;;
9,884;-0,76;;;;
9,886;-0,755;;;;
9,888;-0,75;;;;
9,89;-0,75;;;;
9,892;-0,745;;;;
9,894;-0,745;;;;
9,896;-0,745;;;;
9,898;-0,74;;;;
9,9;-0,745;;;;
9,902;-0,745;;;;
9,904;-0,75;;;;
9,906;-0,745;;;;
9,908;-0,735;;;;
9,91;-0,74;;;;
9,912;-0,735;;;;
9,914;-0,735;;;;
9,916;-0,735;;;;
9,918;-0,73;;;;
9,92;-0,735;;;;
9,922;-0,73;;;;
9,924;-0,74;;;;
9,926;-0,735;;;;
9,928;-0,73;;;;
9,93;-0,73;;;;
9,932;-0,725;;;;
9,934;-0,725;;;;
9,936;-0,725;;;;
9,938;-0,725;;;;
9,94;-0,725;;;;
9,942;-0,72;;;;
9,944;-0,73;;;;
9,946;-0,72;;;;
9,948;-0,715;;;;
9,95;-0,72;;;;
9,952;-0,71;;;;
9,954;-0,71;;;;
9,956;-0,71;;;;
9,958;-0,71;;;;
9,96;-0,71;;;;
9,962;-0,705;;;;
9,964;-0,715;;;;
9,966;-0,705;;;;
9,968;-0,705;;;;
9,97;-0,7;;;;
9,972;-0,695;;;;
9,974;-0,69;;;;
9,976;-0,69;;;;
9,978;-0,695;;;;
9,98;-0,69;;;;
9,982;-0,685;;;;
9,984;-0,695;;;;
9,986;-0,685;;;;
9,988;-0,685;;;;
9,99;-0,68;;;;
9,992;-0,675;;;;
9,994;-0,67;;;;
9,996;-0,67;;;;
9,998;-0,675;;;;
10;-0,67;;;;
10,002;-0,665;;;;
10,004;-0,67;;;;
10,006;-0,665;;;;
10,008;-0,66;;;;
10,01;-0,655;;;;
10,012;-0,65;;;;
10,014;-0,65;;;;
10,016;-0,645;;;;
10,018;-0,65;;;;
10,02;-0,645;;;;
10,022;-0,64;;;;
10,024;-0,65;;;;
10,026;-0,635;;;;
10,028;-0,64;;;;
10,03;-0,63;;;;
10,032;-0,625;;;;
10,034;-0,62;;;;
10,036;-0,62;;;;
10,038;-0,625;;;;
10,04;-0,62;;;;
10,042;-0,615;;;;
10,044;-0,62;;;;
10,046;-0,61;;;;
10,048;-0,61;;;;
10,05;-0,605;;;;
10,052;-0,6;;;;
10,054;-0,595;;;;
10,056;-0,59;;;;
10,058;-0,595;;;;
10,06;-0,59;;;;
10,062;-0,585;;;;
10,064;-0,595;;;;
10,066;-0,585;;;;
10,068;-0,58;;;;
10,07;-0,575;;;;
10,072;-0,57;;;;
10,074;-0,565;;;;
10,076;-0,565;;;;
10,078;-0,565;;;;
10,08;-0,56;;;;
10,082;-0,55;;;;
10,084;-0,56;;;;
10,086;-0,55;;;;
10,088;-0,55;;;;
10,09;-0,545;;;;
10,092;-0,535;;;;
10,094;-0,53;;;;
10,096;-0,53;;;;
10,098;-0,535;;;;
10,1;-0,53;;;;
10,102;-0,52;;;;
10,104;-0,53;;;;
10,106;-0,52;;;;
10,108;-0,515;;;;
10,11;-0,51;;;;
10,112;-0,5;;;;
10,114;-0,5;;;;
10,116;-0,5;;;;
10,118;-0,5;;;;
10,12;-0,495;;;;
10,122;-0,485;;;;
10,124;-0,495;;;;
10,126;-0,485;;;;
10,128;-0,485;;;;
10,13;-0,475;;;;
10,132;-0,465;;;;
10,134;-0,465;;;;
10,136;-0,46;;;;
10,138;-0,465;;;;
10,14;-0,455;;;;
10,142;-0,455;;;;
10,144;-0,46;;;;
10,146;-0,45;;;;
10,148;-0,445;;;;
10,15;-0,44;;;;
10,152;-0,43;;;;
10,154;-0,425;;;;
10,156;-0,42;;;;
10,158;-0,425;;;;
10,16;-0,42;;;;
10,162;-0,41;;;;
10,164;-0,42;;;;
10,166;-0,415;;;;
10,168;-0,41;;;;
10,17;-0,405;;;;
10,172;-0,395;;;;
10,174;-0,39;;;;
10,176;-0,385;;;;
10,178;-0,39;;;;
10,18;-0,38;;;;
10,182;-0,375;;;;
10,184;-0,38;;;;
10,186;-0,375;;;;
10,188;-0,37;;;;
10,19;-0,365;;;;
10,192;-0,35;;;;
10,194;-0,35;;;;
10,196;-0,345;;;;
10,198;-0,35;;;;
10,2;-0,345;;;;
10,202;-0,335;;;;
10,204;-0,345;;;;
10,206;-0,33;;;;
10,208;-0,33;;;;
10,21;-0,32;;;;
10,212;-0,315;;;;
10,214;-0,31;;;;
10,216;-0,305;;;;
10,218;-0,31;;;;
10,22;-0,3;;;;
10,222;-0,3;;;;
10,224;-0,3;;;;
10,226;-0,29;;;;
10,228;-0,29;;;;
10,23;-0,28;;;;
10,232;-0,28;;;;
10,234;-0,27;;;;
10,236;-0,265;;;;
10,238;-0,265;;;;
10,24;-0,26;;;;
10,242;-0,26;;;;
10,244;-0,26;;;;
10,246;-0,245;;;;
10,248;-0,245;;;;
10,25;-0,24;;;;
10,252;-0,24;;;;
10,254;-0,225;;;;
10,256;-0,22;;;;
10,258;-0,225;;;;
10,26;-0,22;;;;
10,262;-0,22;;;;
10,264;-0,215;;;;
10,266;-0,205;;;;
10,268;-0,205;;;;
10,27;-0,2;;;;
10,272;-0,195;;;;
10,274;-0,185;;;;
10,276;-0,18;;;;
10,278;-0,185;;;;
10,28;-0,175;;;;
10,282;-0,175;;;;
10,284;-0,175;;;;
10,286;-0,16;;;;
10,288;-0,16;;;;
10,29;-0,15;;;;
10,292;-0,15;;;;
10,294;-0,14;;;;
10,296;-0,135;;;;
10,298;-0,135;;;;
10,3;-0,13;;;;
10,302;-0,13;;;;
10,304;-0,13;;;;
10,306;-0,115;;;;
10,308;-0,115;;;;
10,31;-0,105;;;;
10,312;-0,105;;;;
10,314;-0,0950000000000002;;;;
10,316;-0,0899999999999999;;;;
10,318;-0,0950000000000002;;;;
10,32;-0,0899999999999999;;;;
10,322;-0,0899999999999999;;;;
10,324;-0,085;;;;
10,326;-0,0750000000000002;;;;
10,328;-0,0750000000000002;;;;
10,33;-0,0700000000000003;;;;
10,332;-0,0649999999999999;;;;
10,334;-0,0550000000000002;;;;
10,336;-0,0449999999999999;;;;
10,338;-0,0550000000000002;;;;
10,34;-0,0449999999999999;;;;
10,342;-0,0449999999999999;;;;
10,344;-0,0449999999999999;;;;
10,346;-0,0300000000000002;;;;
10,348;-0,0300000000000002;;;;
10,35;-0,02;;;;
10,352;-0,0249999999999999;;;;
10,354;-0,00999999999999979;;;;
10,356;-0,00499999999999989;;;;
10,358;-0,00999999999999979;;;;
10,36;0;;;;
10,362;0;;;;
10,364;0;;;;
10,366;0,00999999999999979;;;;
10,368;0,00999999999999979;;;;
10,37;0,02;;;;
10,372;0,0249999999999999;;;;
10,374;0,0350000000000001;;;;
10,376;0,04;;;;
10,378;0,0350000000000001;;;;
10,38;0,0449999999999999;;;;
10,382;0,04;;;;
10,384;0,0449999999999999;;;;
10,386;0,0550000000000002;;;;
10,388;0,0550000000000002;;;;
10,39;0,0649999999999999;;;;
10,392;0,0649999999999999;;;;
10,394;0,0750000000000002;;;;
10,396;0,0800000000000001;;;;
10,398;0,0750000000000002;;;;
10,4;0,085;;;;
10,402;0,085;;;;
10,404;0,085;;;;
10,406;0,1;;;;
10,408;0,1;;;;
10,41;0,105;;;;
10,412;0,105;;;;
10,414;0,12;;;;
10,416;0,125;;;;
10,418;0,115;;;;
10,42;0,13;;;;
10,422;0,125;;;;
10,424;0,125;;;;
10,426;0,14;;;;
10,428;0,14;;;;
10,43;0,15;;;;
10,432;0,145;;;;
10,434;0,16;;;;
10,436;0,17;;;;
10,438;0,16;;;;
10,44;0,17;;;;
10,442;0,165;;;;
10,444;0,17;;;;
10,446;0,18;;;;
10,448;0,18;;;;
10,45;0,19;;;;
10,452;0,19;;;;
10,454;0,205;;;;
10,456;0,205;;;;
10,458;0,2;;;;
10,46;0,21;;;;
10,462;0,205;;;;
10,464;0,21;;;;
10,466;0,225;;;;
10,468;0,22;;;;
10,47;0,23;;;;
10,472;0,225;;;;
10,474;0,24;;;;
10,476;0,245;;;;
10,478;0,24;;;;
10,48;0,25;;;;
10,482;0,245;;;;
10,484;0,245;;;;
10,486;0,26;;;;
10,488;0,26;;;;
10,49;0,27;;;;
10,492;0,265;;;;
10,494;0,28;;;;
10,496;0,285;;;;
10,498;0,275;;;;
10,5;0,285;;;;
10,502;0,28;;;;
10,504;0,285;;;;
10,506;0,295;;;;
10,508;0,295;;;;
10,51;0,305;;;;
10,512;0,305;;;;
10,514;0,315;;;;
10,516;0,310000000000001;;;;
10,518;0,315;;;;
10,52;0,325;;;;
10,522;0,32;;;;
10,524;0,32;;;;
10,526;0,325;;;;
10,528;0,335;;;;
10,53;0,345;;;;
10,532;0,34;;;;
10,534;0,355;;;;
10,536;0,345;;;;
10,538;0,35;;;;
10,54;0,36;;;;
10,542;0,355;;;;
10,544;0,355;;;;
10,546;0,36;;;;
10,548;0,37;;;;
10,55;0,375;;;;
10,552;0,375;;;;
10,554;0,385;;;;
10,556;0,38;;;;
10,558;0,385;;;;
10,56;0,39;;;;
10,562;0,385;;;;
10,564;0,39;;;;
10,566;0,39;;;;
10,568;0,4;;;;
10,57;0,41;;;;
10,572;0,405;;;;
10,574;0,42;;;;
10,576;0,41;;;;
10,578;0,415;;;;
10,58;0,425;;;;
10,582;0,42;;;;
10,584;0,42;;;;
10,586;0,425;;;;
10,588;0,43;;;;
10,59;0,44;;;;
10,592;0,435;;;;
10,594;0,45;;;;
10,596;0,44;;;;
10,598;0,445;;;;
10,6;0,455;;;;
10,602;0,45;;;;
10,604;0,455;;;;
10,606;0,45;;;;
10,608;0,46;;;;
10,61;0,47;;;;
10,612;0,465;;;;
10,614;0,48;;;;
10,616;0,47;;;;
10,618;0,475;;;;
10,62;0,485;;;;
10,622;0,475;;;;
10,624;0,48;;;;
10,626;0,48;;;;
10,628;0,49;;;;
10,63;0,495;;;;
10,632;0,49;;;;
10,634;0,505;;;;
10,636;0,495;;;;
10,638;0,5;;;;
10,64;0,51;;;;
10,642;0,505;;;;
10,644;0,505;;;;
10,646;0,505;;;;
10,648;0,515;;;;
10,65;0,52;;;;
10,652;0,515;;;;
10,654;0,53;;;;
10,656;0,52;;;;
10,658;0,525;;;;
10,66;0,535;;;;
10,662;0,525;;;;
10,664;0,53;;;;
10,666;0,525;;;;
10,668;0,535;;;;
10,67;0,545;;;;
10,672;0,54;;;;
10,674;0,55;;;;
10,676;0,54;;;;
10,678;0,545;;;;
10,68;0,555;;;;
10,682;0,55;;;;
10,684;0,55;;;;
10,686;0,545;;;;
10,688;0,555;;;;
10,69;0,565;;;;
10,692;0,555;;;;
10,694;0,57;;;;
10,696;0,56;;;;
10,698;0,565;;;;
10,7;0,575;;;;
10,702;0,565;;;;
10,704;0,57;;;;
10,706;0,565;;;;
10,708;0,575;;;;
10,71;0,585;;;;
10,712;0,575;;;;
10,714;0,59;;;;
10,716;0,58;;;;
10,718;0,58;;;;
10,72;0,595;;;;
10,722;0,58;;;;
10,724;0,585;;;;
10,726;0,58;;;;
10,728;0,59;;;;
10,73;0,605;;;;
10,732;0,59;;;;
10,734;0,605;;;;
10,736;0,595;;;;
10,738;0,595;;;;
10,74;0,61;;;;
10,742;0,6;;;;
10,744;0,595;;;;
10,746;0,595;;;;
10,748;0,605;;;;
10,75;0,615;;;;
10,752;0,605;;;;
10,754;0,62;;;;
10,756;0,61;;;;
10,758;0,61;;;;
10,76;0,625;;;;
10,762;0,61;;;;
10,764;0,61;;;;
10,766;0,605;;;;
10,768;0,62;;;;
10,77;0,625;;;;
10,772;0,615;;;;
10,774;0,63;;;;
10,776;0,615;;;;
10,778;0,62;;;;
10,78;0,62;;;;
10,782;0,62;;;;
10,784;0,62;;;;
10,786;0,62;;;;
10,788;0,625;;;;
10,79;0,62;;;;
10,792;0,625;;;;
10,794;0,64;;;;
10,796;0,625;;;;
10,798;0,63;;;;
10,8;0,625;;;;
10,802;0,625;;;;
10,804;0,63;;;;
10,806;0,625;;;;
10,808;0,635;;;;
10,81;0,625;;;;
10,812;0,63;;;;
10,814;0,645;;;;
10,816;0,635;;;;
10,818;0,635;;;;
10,82;0,63;;;;
10,822;0,635;;;;
10,824;0,64;;;;
10,826;0,63;;;;
10,828;0,64;;;;
10,83;0,635;;;;
10,832;0,64;;;;
10,834;0,64;;;;
10,836;0,64;;;;
10,838;0,64;;;;
10,84;0,63;;;;
10,842;0,64;;;;
10,844;0,625;;;;
10,846;0,635;;;;
10,848;0,64;;;;
10,85;0,635;;;;
10,852;0,64;;;;
10,854;0,64;;;;
10,856;0,64;;;;
10,858;0,645;;;;
10,86;0,635;;;;
10,862;0,64;;;;
10,864;0,625;;;;
10,866;0,635;;;;
10,868;0,645;;;;
10,87;0,635;;;;
10,872;0,64;;;;
10,874;0,64;;;;
10,876;0,64;;;;
10,878;0,645;;;;
10,88;0,635;;;;
10,882;0,64;;;;
10,884;0,63;;;;
10,886;0,635;;;;
10,888;0,635;;;;
10,89;0,635;;;;
10,892;0,64;;;;
10,894;0,64;;;;
10,896;0,64;;;;
10,898;0,63;;;;
10,9;0,63;;;;
10,902;0,64;;;;
10,904;0,62;;;;
10,906;0,63;;;;
10,908;0,63;;;;
10,91;0,63;;;;
10,912;0,635;;;;
10,914;0,63;;;;
10,916;0,635;;;;
10,918;0,62;;;;
10,92;0,625;;;;
10,922;0,63;;;;
10,924;0,615;;;;
10,926;0,625;;;;
10,928;0,615;;;;
10,93;0,625;;;;
10,932;0,63;;;;
10,934;0,625;;;;
10,936;0,625;;;;
10,938;0,615;;;;
10,94;0,62;;;;
10,942;0,625;;;;
10,944;0,605;;;;
10,946;0,615;;;;
10,948;0,61;;;;
10,95;0,615;;;;
10,952;0,62;;;;
10,954;0,615;;;;
10,956;0,615;;;;
10,958;0,6;;;;
10,96;0,605;;;;
10,962;0,615;;;;
10,964;0,595;;;;
10,966;0,605;;;;
10,968;0,6;;;;
10,97;0,6;;;;
10,972;0,61;;;;
10,974;0,6;;;;
10,976;0,6;;;;
10,978;0,59;;;;
10,98;0,595;;;;
10,982;0,6;;;;
10,984;0,58;;;;
10,986;0,585;;;;
10,988;0,585;;;;
10,99;0,585;;;;
10,992;0,595;;;;
10,994;0,585;;;;
10,996;0,585;;;;
10,998;0,575;;;;
11;0,575;;;;
11,002;0,585;;;;
11,004;0,565;;;;
11,006;0,57;;;;
11,008;0,565;;;;
11,01;0,565;;;;
11,012;0,575;;;;
11,014;0,565;;;;
11,016;0,57;;;;
11,018;0,555;;;;
11,02;0,56;;;;
11,022;0,565;;;;
11,024;0,545;;;;
11,026;0,55;;;;
11,028;0,545;;;;
11,03;0,55;;;;
11,032;0,555;;;;
11,034;0,55;;;;
11,036;0,55;;;;
11,038;0,54;;;;
