Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
9,098;0,735;;;;
9,1;0,74;;;;
9,102;0,73;;;;
9,104;0,735;;;;
9,106;0,725;;;;
9,108;0,73;;;;
9,11;0,725;;;;
9,112;0,73;;;;
9,114;0,735;;;;
9,116;0,72;;;;
9,118;0,725;;;;
9,12;0,715;;;;
9,122;0,72;;;;
9,124;0,725;;;;
9,126;0,715;;;;
9,128;0,72;;;;
9,13;0,715;;;;
9,132;0,72;;;;
9,134;0,71;;;;
9,136;0,71;;;;
9,138;0,71;;;;
9,14;0,705;;;;
9,142;0,705;;;;
9,144;0,7;;;;
9,146;0,705;;;;
9,148;0,705;;;;
9,15;0,7;;;;
9,152;0,705;;;;
9,154;0,695;;;;
9,156;0,7;;;;
9,158;0,685;;;;
9,16;0,69;;;;
9,162;0,69;;;;
9,164;0,685;;;;
9,166;0,69;;;;
9,168;0,68;;;;
9,17;0,685;;;;
9,172;0,695;;;;
9,174;0,68;;;;
9,176;0,68;;;;
9,178;0,67;;;;
9,18;0,675;;;;
9,182;0,665;;;;
9,184;0,665;;;;
9,186;0,675;;;;
9,188;0,665;;;;
9,19;0,665;;;;
9,192;0,66;;;;
9,194;0,66;;;;
9,196;0,665;;;;
9,198;0,65;;;;
9,2;0,65;;;;
9,202;0,64;;;;
9,204;0,645;;;;
9,206;0,645;;;;
9,208;0,64;;;;
9,21;0,645;;;;
9,212;0,635;;;;
9,214;0,64;;;;
9,216;0,625;;;;
9,218;0,63;;;;
9,22;0,63;;;;
9,222;0,615;;;;
9,224;0,625;;;;
9,226;0,615;;;;
9,228;0,615;;;;
9,23;0,62;;;;
9,232;0,615;;;;
9,234;0,615;;;;
9,236;0,605;;;;
9,238;0,61;;;;
9,24;0,595;;;;
9,242;0,59;;;;
9,244;0,6;;;;
9,246;0,59;;;;
9,248;0,595;;;;
9,25;0,585;;;;
9,252;0,59;;;;
9,254;0,59;;;;
9,256;0,575;;;;
9,258;0,575;;;;
9,26;0,565;;;;
9,262;0,565;;;;
9,264;0,56;;;;
9,266;0,56;;;;
9,268;0,56;;;;
9,27;0,555;;;;
9,272;0,56;;;;
9,274;0,55;;;;
9,276;0,545;;;;
9,278;0,55;;;;
9,28;0,53;;;;
9,282;0,535;;;;
9,284;0,53;;;;
9,286;0,535;;;;
9,288;0,525;;;;
9,29;0,53;;;;
9,292;0,535;;;;
9,294;0,52;;;;
9,296;0,515;;;;
9,298;0,51;;;;
9,3;0,5;;;;
9,302;0,51;;;;
9,304;0,5;;;;
9,306;0,505;;;;
9,308;0,49;;;;
9,31;0,5;;;;
9,312;0,505;;;;
9,314;0,485;;;;
9,316;0,485;;;;
9,318;0,475;;;;
9,32;0,47;;;;
9,322;0,46;;;;
9,324;0,465;;;;
9,326;0,47;;;;
9,328;0,46;;;;
9,33;0,465;;;;
9,332;0,455;;;;
9,334;0,45;;;;
9,336;0,455;;;;
9,338;0,44;;;;
9,34;0,435;;;;
9,342;0,435;;;;
9,344;0,43;;;;
9,346;0,43;;;;
9,348;0,42;;;;
9,35;0,43;;;;
9,352;0,42;;;;
9,354;0,415;;;;
9,356;0,405;;;;
9,358;0,405;;;;
9,36;0,4;;;;
9,362;0,39;;;;
9,364;0,395;;;;
9,366;0,385;;;;
9,368;0,385;;;;
9,37;0,395;;;;
9,372;0,385;;;;
9,374;0,38;;;;
9,376;0,365;;;;
9,378;0,37;;;;
9,38;0,35;;;;
9,382;0,35;;;;
9,384;0,36;;;;
9,386;0,35;;;;
9,388;0,345;;;;
9,39;0,345;;;;
9,392;0,34;;;;
9,394;0,345;;;;
9,396;0,33;;;;
9,398;0,33;;;;
9,4;0,310000000000001;;;;
9,402;0,315;;;;
9,404;0,32;;;;
9,406;0,310000000000001;;;;
9,408;0,310000000000001;;;;
9,41;0,305;;;;
9,412;0,305;;;;
9,414;0,29;;;;
9,416;0,29;;;;
9,418;0,29;;;;
9,42;0,27;;;;
9,422;0,275;;;;
9,424;0,265;;;;
9,426;0,265;;;;
9,428;0,275;;;;
9,43;0,265;;;;
9,432;0,26;;;;
9,434;0,25;;;;
9,436;0,245;;;;
9,438;0,24;;;;
9,44;0,23;;;;
9,442;0,235;;;;
9,444;0,225;;;;
9,446;0,225;;;;
9,448;0,22;;;;
9,45;0,225;;;;
9,452;0,225;;;;
9,454;0,21;;;;
9,456;0,205;;;;
9,458;0,195;;;;
9,46;0,19;;;;
9,462;0,19;;;;
9,464;0,185;;;;
9,466;0,185;;;;
9,468;0,175;;;;
9,47;0,18;;;;
9,472;0,17;;;;
9,474;0,165;;;;
9,476;0,165;;;;
9,478;0,155;;;;
9,48;0,145;;;;
9,482;0,14;;;;
9,484;0,14;;;;
9,486;0,14;;;;
9,488;0,13;;;;
9,49;0,14;;;;
9,492;0,125;;;;
9,494;0,12;;;;
9,496;0,115;;;;
9,498;0,11;;;;
9,5;0,105;;;;
9,502;0,0950000000000002;;;;
9,504;0,1;;;;
9,506;0,085;;;;
9,508;0,0899999999999999;;;;
9,51;0,085;;;;
9,512;0,0800000000000001;;;;
9,514;0,0750000000000002;;;;
9,516;0,0649999999999999;;;;
9,518;0,0649999999999999;;;;
9,52;0,0499999999999998;;;;
9,522;0,0499999999999998;;;;
9,524;0,0550000000000002;;;;
9,526;0,0449999999999999;;;;
9,528;0,0499999999999998;;;;
9,53;0,0449999999999999;;;;
9,532;0,04;;;;
9,534;0,0249999999999999;;;;
9,536;0,0249999999999999;;;;
9,538;0,0249999999999999;;;;
9,54;0,00499999999999989;;;;
9,542;0,00999999999999979;;;;
9,544;0,00499999999999989;;;;
9,546;0,00499999999999989;;;;
9,548;0,00499999999999989;;;;
9,55;0;;;;
9,552;-0,00499999999999989;;;;
9,554;-0,0150000000000001;;;;
9,556;-0,02;;;;
9,558;-0,0300000000000002;;;;
9,56;-0,0350000000000001;;;;
9,562;-0,0350000000000001;;;;
9,564;-0,04;;;;
9,566;-0,04;;;;
9,568;-0,0499999999999998;;;;
9,57;-0,0449999999999999;;;;
9,572;-0,0550000000000002;;;;
9,574;-0,0600000000000001;;;;
9,576;-0,0600000000000001;;;;
9,578;-0,0750000000000002;;;;
9,58;-0,0800000000000001;;;;
9,582;-0,0899999999999999;;;;
9,584;-0,085;;;;
9,586;-0,085;;;;
9,588;-0,0950000000000002;;;;
9,59;-0,0899999999999999;;;;
9,592;-0,1;;;;
9,594;-0,1;;;;
9,596;-0,11;;;;
9,598;-0,115;;;;
9,6;-0,12;;;;
9,602;-0,13;;;;
9,604;-0,13;;;;
9,606;-0,135;;;;
9,608;-0,135;;;;
9,61;-0,13;;;;
9,612;-0,14;;;;
9,614;-0,145;;;;
9,616;-0,16;;;;
9,618;-0,16;;;;
9,62;-0,165;;;;
9,622;-0,175;;;;
9,624;-0,17;;;;
9,626;-0,175;;;;
9,628;-0,18;;;;
9,63;-0,18;;;;
9,632;-0,185;;;;
9,634;-0,185;;;;
9,636;-0,2;;;;
9,638;-0,2;;;;
9,64;-0,215;;;;
9,642;-0,215;;;;
9,644;-0,215;;;;
9,646;-0,22;;;;
9,648;-0,22;;;;
9,65;-0,225;;;;
9,652;-0,225;;;;
9,654;-0,24;;;;
9,656;-0,245;;;;
9,658;-0,245;;;;
9,66;-0,255;;;;
9,662;-0,255;;;;
9,664;-0,26;;;;
9,666;-0,26;;;;
9,668;-0,26;;;;
9,67;-0,265;;;;
9,672;-0,265;;;;
9,674;-0,28;;;;
9,676;-0,285;;;;
9,678;-0,285;;;;
9,68;-0,3;;;;
9,682;-0,295;;;;
9,684;-0,3;;;;
9,686;-0,3;;;;
9,688;-0,31;;;;
9,69;-0,305;;;;
9,692;-0,31;;;;
9,694;-0,32;;;;
9,696;-0,32;;;;
9,698;-0,33;;;;
9,7;-0,335;;;;
9,702;-0,335;;;;
9,704;-0,34;;;;
9,706;-0,34;;;;
9,708;-0,35;;;;
9,71;-0,345;;;;
9,712;-0,355;;;;
9,714;-0,36;;;;
9,716;-0,36;;;;
9,718;-0,375;;;;
9,72;-0,375;;;;
9,722;-0,38;;;;
9,724;-0,38;;;;
9,726;-0,375;;;;
9,728;-0,385;;;;
9,73;-0,38;;;;
9,732;-0,395;;;;
9,734;-0,395;;;;
9,736;-0,4;;;;
9,738;-0,405;;;;
9,74;-0,41;;;;
9,742;-0,415;;;;
9,744;-0,415;;;;
9,746;-0,42;;;;
9,748;-0,42;;;;
9,75;-0,415;;;;
9,752;-0,425;;;;
9,754;-0,43;;;;
9,756;-0,435;;;;
9,758;-0,44;;;;
9,76;-0,44;;;;
9,762;-0,45;;;;
9,764;-0,45;;;;
9,766;-0,455;;;;
9,768;-0,455;;;;
9,77;-0,46;;;;
9,772;-0,46;;;;
9,774;-0,46;;;;
9,776;-0,47;;;;
9,778;-0,47;;;;
9,78;-0,485;;;;
9,782;-0,485;;;;
9,784;-0,48;;;;
9,786;-0,49;;;;
9,788;-0,485;;;;
9,79;-0,49;;;;
9,792;-0,49;;;;
9,794;-0,495;;;;
9,796;-0,505;;;;
9,798;-0,505;;;;
9,8;-0,52;;;;
9,802;-0,515;;;;
9,804;-0,52;;;;
9,806;-0,52;;;;
9,808;-0,515;;;;
9,81;-0,52;;;;
9,812;-0,52;;;;
9,814;-0,535;;;;
9,816;-0,535;;;;
9,818;-0,53;;;;
9,82;-0,545;;;;
9,822;-0,545;;;;
9,824;-0,55;;;;
9,826;-0,545;;;;
9,828;-0,555;;;;
9,83;-0,545;;;;
9,832;-0,55;;;;
9,834;-0,56;;;;
9,836;-0,56;;;;
9,838;-0,57;;;;
9,84;-0,575;;;;
9,842;-0,57;;;;
9,844;-0,575;;;;
9,846;-0,57;;;;
9,848;-0,575;;;;
9,85;-0,57;;;;
9,852;-0,58;;;;
9,854;-0,585;;;;
9,856;-0,58;;;;
9,858;-0,595;;;;
9,86;-0,6;;;;
9,862;-0,6;;;;
9,864;-0,6;;;;
9,866;-0,595;;;;
9,868;-0,605;;;;
9,87;-0,595;;;;
9,872;-0,605;;;;
9,874;-0,605;;;;
9,876;-0,615;;;;
9,878;-0,615;;;;
9,88;-0,62;;;;
9,882;-0,625;;;;
9,884;-0,62;;;;
9,886;-0,625;;;;
9,888;-0,625;;;;
9,89;-0,615;;;;
9,892;-0,625;;;;
9,894;-0,63;;;;
9,896;-0,635;;;;
9,898;-0,635;;;;
9,9;-0,645;;;;
9,902;-0,645;;;;
9,904;-0,64;;;;
9,906;-0,645;;;;
9,908;-0,64;;;;
9,91;-0,645;;;;
9,912;-0,645;;;;
9,914;-0,645;;;;
9,916;-0,655;;;;
9,918;-0,65;;;;
9,92;-0,665;;;;
9,922;-0,66;;;;
9,924;-0,655;;;;
9,926;-0,66;;;;
9,928;-0,66;;;;
9,93;-0,66;;;;
9,932;-0,66;;;;
9,934;-0,665;;;;
9,936;-0,67;;;;
9,938;-0,665;;;;
9,94;-0,68;;;;
9,942;-0,675;;;;
9,944;-0,68;;;;
9,946;-0,675;;;;
9,948;-0,67;;;;
9,95;-0,675;;;;
9,952;-0,67;;;;
9,954;-0,68;;;;
9,956;-0,68;;;;
9,958;-0,68;;;;
9,96;-0,69;;;;
9,962;-0,685;;;;
9,964;-0,69;;;;
9,966;-0,685;;;;
9,968;-0,69;;;;
9,97;-0,685;;;;
9,972;-0,68;;;;
9,974;-0,695;;;;
9,976;-0,69;;;;
9,978;-0,695;;;;
9,98;-0,695;;;;
9,982;-0,695;;;;
9,984;-0,695;;;;
9,986;-0,69;;;;
9,988;-0,7;;;;
9,99;-0,69;;;;
9,992;-0,695;;;;
9,994;-0,7;;;;
9,996;-0,7;;;;
9,998;-0,705;;;;
10;-0,705;;;;
10,002;-0,71;;;;
10,004;-0,705;;;;
10,006;-0,695;;;;
10,008;-0,705;;;;
10,01;-0,695;;;;
10,012;-0,705;;;;
10,014;-0,705;;;;
10,016;-0,7;;;;
10,018;-0,705;;;;
10,02;-0,71;;;;
10,022;-0,71;;;;
10,024;-0,705;;;;
10,026;-0,71;;;;
10,028;-0,705;;;;
10,03;-0,7;;;;
10,032;-0,705;;;;
10,034;-0,7;;;;
10,036;-0,71;;;;
10,038;-0,705;;;;
10,04;-0,71;;;;
10,042;-0,715;;;;
10,044;-0,705;;;;
10,046;-0,71;;;;
10,048;-0,705;;;;
10,05;-0,705;;;;
10,052;-0,7;;;;
10,054;-0,7;;;;
10,056;-0,71;;;;
10,058;-0,705;;;;
10,06;-0,715;;;;
10,062;-0,71;;;;
10,064;-0,705;;;;
10,066;-0,71;;;;
10,068;-0,705;;;;
10,07;-0,705;;;;
10,072;-0,7;;;;
10,074;-0,7;;;;
10,076;-0,71;;;;
10,078;-0,705;;;;
10,08;-0,715;;;;
10,082;-0,705;;;;
10,084;-0,705;;;;
10,086;-0,705;;;;
10,088;-0,7;;;;
10,09;-0,7;;;;
10,092;-0,695;;;;
10,094;-0,705;;;;
10,096;-0,7;;;;
10,098;-0,695;;;;
10,1;-0,705;;;;
10,102;-0,7;;;;
10,104;-0,7;;;;
10,106;-0,695;;;;
10,108;-0,69;;;;
10,11;-0,69;;;;
10,112;-0,685;;;;
10,114;-0,695;;;;
10,116;-0,69;;;;
10,118;-0,69;;;;
10,12;-0,695;;;;
10,122;-0,69;;;;
10,124;-0,69;;;;
10,126;-0,685;;;;
10,128;-0,685;;;;
10,13;-0,675;;;;
10,132;-0,675;;;;
10,134;-0,68;;;;
10,136;-0,675;;;;
10,138;-0,675;;;;
10,14;-0,68;;;;
10,142;-0,68;;;;
10,144;-0,675;;;;
10,146;-0,665;;;;
10,148;-0,67;;;;
10,15;-0,66;;;;
10,152;-0,665;;;;
10,154;-0,665;;;;
10,156;-0,66;;;;
10,158;-0,665;;;;
10,16;-0,665;;;;
10,162;-0,665;;;;
10,164;-0,655;;;;
10,166;-0,66;;;;
10,168;-0,655;;;;
10,17;-0,64;;;;
10,172;-0,65;;;;
10,174;-0,645;;;;
10,176;-0,65;;;;
10,178;-0,645;;;;
10,18;-0,65;;;;
10,182;-0,645;;;;
10,184;-0,635;;;;
10,186;-0,64;;;;
10,188;-0,635;;;;
10,19;-0,63;;;;
10,192;-0,625;;;;
10,194;-0,625;;;;
10,196;-0,63;;;;
10,198;-0,62;;;;
10,2;-0,63;;;;
10,202;-0,625;;;;
10,204;-0,615;;;;
10,206;-0,62;;;;
10,208;-0,615;;;;
10,21;-0,61;;;;
10,212;-0,605;;;;
10,214;-0,61;;;;
10,216;-0,605;;;;
10,218;-0,6;;;;
10,22;-0,61;;;;
10,222;-0,6;;;;
10,224;-0,6;;;;
10,226;-0,595;;;;
10,228;-0,585;;;;
10,23;-0,58;;;;
10,232;-0,58;;;;
10,234;-0,585;;;;
10,236;-0,58;;;;
10,238;-0,58;;;;
10,24;-0,585;;;;
10,242;-0,575;;;;
10,244;-0,575;;;;
10,246;-0,565;;;;
10,248;-0,565;;;;
10,25;-0,555;;;;
10,252;-0,55;;;;
10,254;-0,56;;;;
10,256;-0,555;;;;
10,258;-0,555;;;;
10,26;-0,555;;;;
10,262;-0,555;;;;
10,264;-0,545;;;;
10,266;-0,535;;;;
10,268;-0,54;;;;
10,27;-0,53;;;;
10,272;-0,53;;;;
10,274;-0,53;;;;
10,276;-0,525;;;;
10,278;-0,525;;;;
10,28;-0,525;;;;
10,282;-0,525;;;;
10,284;-0,515;;;;
10,286;-0,51;;;;
10,288;-0,51;;;;
10,29;-0,495;;;;
10,292;-0,5;;;;
10,294;-0,495;;;;
10,296;-0,5;;;;
10,298;-0,495;;;;
10,3;-0,49;;;;
10,302;-0,495;;;;
10,304;-0,485;;;;
10,306;-0,485;;;;
10,308;-0,475;;;;
10,31;-0,46;;;;
10,312;-0,465;;;;
10,314;-0,465;;;;
10,316;-0,47;;;;
10,318;-0,46;;;;
10,32;-0,465;;;;
10,322;-0,46;;;;
10,324;-0,45;;;;
10,326;-0,45;;;;
10,328;-0,445;;;;
10,33;-0,44;;;;
10,332;-0,43;;;;
10,334;-0,43;;;;
10,336;-0,435;;;;
10,338;-0,425;;;;
10,34;-0,43;;;;
10,342;-0,425;;;;
10,344;-0,42;;;;
10,346;-0,415;;;;
10,348;-0,41;;;;
10,35;-0,405;;;;
10,352;-0,4;;;;
10,354;-0,405;;;;
10,356;-0,4;;;;
10,358;-0,39;;;;
10,36;-0,4;;;;
10,362;-0,39;;;;
10,364;-0,385;;;;
10,366;-0,38;;;;
10,368;-0,37;;;;
10,37;-0,37;;;;
10,372;-0,36;;;;
10,374;-0,37;;;;
10,376;-0,36;;;;
10,378;-0,36;;;;
10,38;-0,36;;;;
10,382;-0,35;;;;
10,384;-0,35;;;;
10,386;-0,34;;;;
10,388;-0,345;;;;
10,39;-0,33;;;;
10,392;-0,32;;;;
10,394;-0,33;;;;
10,396;-0,32;;;;
10,398;-0,325;;;;
10,4;-0,32;;;;
10,402;-0,32;;;;
10,404;-0,31;;;;
10,406;-0,305;;;;
10,408;-0,305;;;;
10,41;-0,29;;;;
10,412;-0,295;;;;
10,414;-0,285;;;;
10,416;-0,28;;;;
10,418;-0,285;;;;
10,42;-0,28;;;;
10,422;-0,28;;;;
10,424;-0,27;;;;
10,426;-0,26;;;;
10,428;-0,265;;;;
10,43;-0,25;;;;
10,432;-0,25;;;;
10,434;-0,25;;;;
10,436;-0,25;;;;
10,438;-0,245;;;;
10,44;-0,24;;;;
10,442;-0,245;;;;
10,444;-0,235;;;;
10,446;-0,23;;;;
10,448;-0,22;;;;
10,45;-0,21;;;;
10,452;-0,21;;;;
10,454;-0,205;;;;
10,456;-0,21;;;;
10,458;-0,2;;;;
10,46;-0,2;;;;
10,462;-0,2;;;;
10,464;-0,185;;;;
10,466;-0,19;;;;
10,468;-0,18;;;;
10,47;-0,175;;;;
10,472;-0,17;;;;
10,474;-0,165;;;;
10,476;-0,17;;;;
10,478;-0,16;;;;
10,48;-0,165;;;;
10,482;-0,16;;;;
10,484;-0,14;;;;
10,486;-0,145;;;;
10,488;-0,135;;;;
10,49;-0,13;;;;
10,492;-0,13;;;;
10,494;-0,13;;;;
10,496;-0,125;;;;
10,498;-0,115;;;;
10,5;-0,125;;;;
10,502;-0,115;;;;
10,504;-0,11;;;;
10,506;-0,1;;;;
10,508;-0,1;;;;
10,51;-0,0899999999999999;;;;
10,512;-0,085;;;;
10,514;-0,0899999999999999;;;;
10,516;-0,0800000000000001;;;;
10,518;-0,0800000000000001;;;;
10,52;-0,0800000000000001;;;;
10,522;-0,0700000000000003;;;;
10,524;-0,0700000000000003;;;;
10,526;-0,0600000000000001;;;;
10,528;-0,0649999999999999;;;;
10,53;-0,0499999999999998;;;;
10,532;-0,0499999999999998;;;;
10,534;-0,0449999999999999;;;;
10,536;-0,0350000000000001;;;;
10,538;-0,04;;;;
10,54;-0,04;;;;
10,542;-0,04;;;;
10,544;-0,0249999999999999;;;;
10,546;-0,0150000000000001;;;;
10,548;-0,02;;;;
10,55;-0,00499999999999989;;;;
10,552;-0,00499999999999989;;;;
10,554;-0,00499999999999989;;;;
10,556;-0,00499999999999989;;;;
10,558;0;;;;
10,56;0,00499999999999989;;;;
10,562;0,00499999999999989;;;;
10,564;0,02;;;;
10,566;0,0150000000000001;;;;
10,568;0,0249999999999999;;;;
10,57;0,0350000000000001;;;;
10,572;0,0350000000000001;;;;
10,574;0,04;;;;
10,576;0,0350000000000001;;;;
10,578;0,0449999999999999;;;;
10,58;0,04;;;;
10,582;0,0449999999999999;;;;
10,584;0,0600000000000001;;;;
10,586;0,0550000000000002;;;;
10,588;0,0700000000000003;;;;
10,59;0,0700000000000003;;;;
10,592;0,0750000000000002;;;;
10,594;0,0700000000000003;;;;
10,596;0,0750000000000002;;;;
10,598;0,085;;;;
10,6;0,0800000000000001;;;;
10,602;0,0899999999999999;;;;
10,604;0,0899999999999999;;;;
10,606;0,1;;;;
10,608;0,11;;;;
10,61;0,11;;;;
10,612;0,12;;;;
10,614;0,115;;;;
10,616;0,12;;;;
10,618;0,125;;;;
10,62;0,12;;;;
10,622;0,13;;;;
10,624;0,135;;;;
10,626;0,145;;;;
10,628;0,14;;;;
10,63;0,15;;;;
10,632;0,16;;;;
10,634;0,155;;;;
10,636;0,16;;;;
10,638;0,16;;;;
10,64;0,16;;;;
10,642;0,175;;;;
10,644;0,17;;;;
10,646;0,18;;;;
10,648;0,18;;;;
10,65;0,195;;;;
10,652;0,19;;;;
10,654;0,195;;;;
10,656;0,205;;;;
10,658;0,195;;;;
10,66;0,2;;;;
10,662;0,2;;;;
10,664;0,215;;;;
10,666;0,225;;;;
10,668;0,22;;;;
10,67;0,23;;;;
10,672;0,23;;;;
10,674;0,23;;;;
10,676;0,24;;;;
10,678;0,235;;;;
10,68;0,24;;;;
10,682;0,24;;;;
10,684;0,25;;;;
10,686;0,25;;;;
10,688;0,255;;;;
10,69;0,27;;;;
10,692;0,265;;;;
10,694;0,27;;;;
10,696;0,265;;;;
10,698;0,275;;;;
10,7;0,28;;;;
10,702;0,275;;;;
10,704;0,29;;;;
10,706;0,285;;;;
10,708;0,295;;;;
10,71;0,295;;;;
10,712;0,305;;;;
10,714;0,305;;;;
10,716;0,3;;;;
10,718;0,315;;;;
10,72;0,305;;;;
10,722;0,310000000000001;;;;
10,724;0,325;;;;
10,726;0,32;;;;
10,728;0,33;;;;
10,73;0,33;;;;
10,732;0,34;;;;
10,734;0,33;;;;
10,736;0,335;;;;
10,738;0,345;;;;
10,74;0,335;;;;
10,742;0,35;;;;
10,744;0,345;;;;
10,746;0,355;;;;
10,748;0,365;;;;
10,75;0,365;;;;
10,752;0,375;;;;
10,754;0,365;;;;
10,756;0,37;;;;
10,758;0,38;;;;
10,76;0,37;;;;
10,762;0,38;;;;
10,764;0,38;;;;
10,766;0,385;;;;
10,768;0,385;;;;
10,77;0,395;;;;
10,772;0,405;;;;
10,774;0,395;;;;
10,776;0,4;;;;
10,778;0,4;;;;
10,78;0,4;;;;
10,782;0,41;;;;
10,784;0,41;;;;
10,786;0,42;;;;
10,788;0,415;;;;
10,79;0,43;;;;
10,792;0,44;;;;
10,794;0,425;;;;
10,796;0,435;;;;
10,798;0,43;;;;
10,8;0,43;;;;
10,802;0,425;;;;
10,804;0,44;;;;
10,806;0,45;;;;
10,808;0,44;;;;
10,81;0,46;;;;
10,812;0,455;;;;
10,814;0,455;;;;
10,816;0,46;;;;
10,818;0,455;;;;
10,82;0,46;;;;
10,822;0,455;;;;
10,824;0,47;;;;
10,826;0,48;;;;
10,828;0,47;;;;
10,83;0,485;;;;
10,832;0,48;;;;
10,834;0,48;;;;
10,836;0,48;;;;
10,838;0,485;;;;
10,84;0,485;;;;
10,842;0,48;;;;
10,844;0,495;;;;
10,846;0,49;;;;
10,848;0,495;;;;
10,85;0,515;;;;
10,852;0,505;;;;
10,854;0,505;;;;
10,856;0,5;;;;
10,858;0,505;;;;
10,86;0,5;;;;
10,862;0,505;;;;
10,864;0,52;;;;
10,866;0,51;;;;
10,868;0,52;;;;
10,87;0,52;;;;
10,872;0,525;;;;
10,874;0,53;;;;
10,876;0,525;;;;
10,878;0,53;;;;
10,88;0,52;;;;
10,882;0,53;;;;
10,884;0,525;;;;
10,886;0,535;;;;
10,888;0,545;;;;
10,89;0,545;;;;
10,892;0,545;;;;
10,894;0,54;;;;
10,896;0,545;;;;
10,898;0,555;;;;
10,9;0,54;;;;
10,902;0,545;;;;
10,904;0,545;;;;
10,906;0,55;;;;
10,908;0,56;;;;
10,91;0,56;;;;
10,912;0,565;;;;
10,914;0,555;;;;
10,916;0,56;;;;
10,918;0,555;;;;
10,92;0,555;;;;
10,922;0,565;;;;
10,924;0,56;;;;
10,926;0,57;;;;
10,928;0,565;;;;
10,93;0,575;;;;
10,932;0,58;;;;
10,934;0,57;;;;
10,936;0,58;;;;
10,938;0,57;;;;
10,94;0,575;;;;
10,942;0,57;;;;
10,944;0,58;;;;
10,946;0,585;;;;
10,948;0,58;;;;
10,95;0,59;;;;
10,952;0,585;;;;
10,954;0,585;;;;
10,956;0,59;;;;
10,958;0,585;;;;
10,96;0,585;;;;
10,962;0,58;;;;
10,964;0,59;;;;
10,966;0,615;;;;
10,968;0,59;;;;
10,97;0,6;;;;
10,972;0,595;;;;
10,974;0,6;;;;
10,976;0,59;;;;
10,978;0,595;;;;
10,98;0,6;;;;
10,982;0,59;;;;
10,984;0,6;;;;
10,986;0,6;;;;
10,988;0,605;;;;
10,99;0,615;;;;
10,992;0,605;;;;
10,994;0,61;;;;
10,996;0,6;;;;
10,998;0,605;;;;
11;0,605;;;;
11,002;0,6;;;;
11,004;0,61;;;;
11,006;0,605;;;;
11,008;0,61;;;;
11,01;0,61;;;;
11,012;0,615;;;;
11,014;0,615;;;;
11,016;0,605;;;;
11,018;0,615;;;;
11,02;0,6;;;;
11,022;0,605;;;;
11,024;0,615;;;;
11,026;0,61;;;;
11,028;0,62;;;;
11,03;0,615;;;;
11,032;0,62;;;;
11,034;0,61;;;;
11,036;0,615;;;;
11,038;0,62;;;;
11,04;0,605;;;;
11,042;0,61;;;;
11,044;0,61;;;;
11,046;0,61;;;;
11,048;0,62;;;;
11,05;0,615;;;;
11,052;0,625;;;;
11,054;0,61;;;;
11,056;0,615;;;;
11,058;0,615;;;;
11,06;0,605;;;;
11,062;0,615;;;;
11,064;0,61;;;;
11,066;0,615;;;;
11,068;0,61;;;;
11,07;0,62;;;;
11,072;0,625;;;;
11,074;0,61;;;;
11,076;0,615;;;;
11,078;0,61;;;;
11,08;0,605;;;;
11,082;0,615;;;;
11,084;0,615;;;;
11,086;0,615;;;;
11,088;0,61;;;;
11,09;0,62;;;;
11,092;0,61;;;;
11,094;0,61;;;;
11,096;0,615;;;;
11,098;0,61;;;;
11,1;0,605;;;;
11,102;0,6;;;;
11,104;0,61;;;;
11,106;0,615;;;;
11,108;0,605;;;;
11,11;0,615;;;;
11,112;0,605;;;;
11,114;0,605;;;;
11,116;0,615;;;;
11,118;0,605;;;;
11,12;0,6;;;;
11,122;0,595;;;;
11,124;0,605;;;;
11,126;0,6;;;;
11,128;0,6;;;;
11,13;0,61;;;;
11,132;0,6;;;;
11,134;0,6;;;;
11,136;0,595;;;;
11,138;0,595;;;;
11,14;0,595;;;;
11,142;0,585;;;;
11,144;0,595;;;;
11,146;0,59;;;;
11,148;0,59;;;;
11,15;0,59;;;;
11,152;0,59;;;;
11,154;0,59;;;;
11,156;0,58;;;;
11,158;0,585;;;;
11,16;0,57;;;;
11,162;0,575;;;;
11,164;0,59;;;;
11,166;0,58;;;;
11,168;0,585;;;;
11,17;0,58;;;;
11,172;0,58;;;;
11,174;0,57;;;;
11,176;0,57;;;;
11,178;0,575;;;;
11,18;0,56;;;;
11,182;0,565;;;;
11,184;0,56;;;;
11,186;0,565;;;;
11,188;0,575;;;;
11,19;0,565;;;;
11,192;0,57;;;;
11,194;0,555;;;;
11,196;0,56;;;;
11,198;0,55;;;;
11,2;0,55;;;;
11,202;0,555;;;;
11,204;0,545;;;;
11,206;0,55;;;;
11,208;0,545;;;;
11,21;0,55;;;;
11,212;0,56;;;;
11,214;0,54;;;;
11,216;0,545;;;;
11,218;0,535;;;;
11,22;0,53;;;;
11,222;0,525;;;;
11,224;0,53;;;;
11,226;0,54;;;;
11,228;0,53;;;;
11,23;0,54;;;;
11,232;0,525;;;;
11,234;0,525;;;;
11,236;0,515;;;;
11,238;0,515;;;;
11,24;0,515;;;;
11,242;0,505;;;;
11,244;0,515;;;;
11,246;0,505;;;;
11,248;0,505;;;;
11,25;0,52;;;;
11,252;0,505;;;;
11,254;0,505;;;;
11,256;0,495;;;;
11,258;0,5;;;;
11,26;0,495;;;;
11,262;0,485;;;;
11,264;0,495;;;;
11,266;0,485;;;;
11,268;0,49;;;;
11,27;0,49;;;;
11,272;0,485;;;;
11,274;0,485;;;;
